user_id,behavior_type,timestamp
10022,浏览,2025-01-30 20:16:10
10118,浏览,2025-01-30 20:16:18
10339,浏览,2025-01-30 20:27:26
10547,浏览,2025-01-30 20:29:36
10499,浏览,2025-01-30 20:33:47
10154,浏览,2025-01-30 20:42:12
10216,加购,2025-01-30 20:44:47
10246,加购,2025-01-30 21:05:42
10291,加购,2025-01-30 21:06:05
10599,浏览,2025-01-30 21:10:03
10550,加购,2025-01-30 21:10:16
10550,浏览,2025-01-30 21:14:08
10418,浏览,2025-01-30 21:17:35
10489,加购,2025-01-30 21:18:38
10376,浏览,2025-01-30 21:22:42
10471,浏览,2025-01-30 21:28:29
10113,加购,2025-01-30 21:28:56
10018,浏览,2025-01-30 21:31:36
10553,浏览,2025-01-30 21:36:30
10625,支付,2025-01-30 21:38:42
10304,浏览,2025-01-30 21:45:23
10613,加购,2025-01-30 21:50:38
10124,浏览,2025-01-30 21:52:12
10713,加购,2025-01-30 21:52:13
10190,下单,2025-01-30 21:59:45
10176,浏览,2025-01-30 22:06:29
10114,浏览,2025-01-30 22:16:41
10192,浏览,2025-01-30 22:18:13
10210,浏览,2025-01-30 22:28:55
10223,下单,2025-01-30 22:41:32
10240,浏览,2025-01-30 22:44:05
10122,浏览,2025-01-30 22:57:02
10627,浏览,2025-01-30 23:12:07
10068,浏览,2025-01-30 23:59:43
